file_idx,entity_text,type,positions
4,Henry Acosta,NAME_STUDENT,"(36, 48)"
7,Nathalie Sylla,NAME_STUDENT,"(52, 66)"
7,Nathalie Sylla,NAME_STUDENT,"(2281, 2295)"
7,Nathalie Sylla,NAME_STUDENT,"(3648, 3662)"
8,Vanesa Chan,NAME_STUDENT,"(83, 94)"
10,Diego Estrada,NAME_STUDENT,"(0, 13)"
10,Diego Estrada,NAME_STUDENT,"(2386, 2399)"
11,James Cook,NAME_STUDENT,"(46, 56)"
16,Gilberto Gamboa,NAME_STUDENT,"(22, 37)"
19,Alessandro,NAME_STUDENT,"(262, 272)"
19,Alessandro,NAME_STUDENT,"(420, 430)"
22,Gianni,NAME_STUDENT,"(934, 940)"
56,Nadine Born,NAME_STUDENT,"(53, 64)"
70,Jennifer,NAME_STUDENT,"(4230, 4238)"
80,Karol Ferreira,NAME_STUDENT,"(2, 16)"
80,Karol Ferreira,NAME_STUDENT,"(2304, 2318)"
80,Karol Ferreira,NAME_STUDENT,"(2322, 2336)"
88,Rakesh Singh,NAME_STUDENT,"(61, 73)"
89,Yoni Solis,NAME_STUDENT,"(1834, 1844)"
89,Yoni Solis,NAME_STUDENT,"(5633, 5643)"
91,Sami,NAME_STUDENT,"(3424, 3428)"
91,Sami,NAME_STUDENT,"(4270, 4274)"
91,Sami,NAME_STUDENT,"(4749, 4753)"
91,Sami,NAME_STUDENT,"(5128, 5132)"
91,Sami,NAME_STUDENT,"(6003, 6007)"
93,Silvia Villalobos,NAME_STUDENT,"(0, 17)"
99,Francesco Boscolo,NAME_STUDENT,"(38, 55)"
112,Francisco Ferreira,NAME_STUDENT,"(30, 48)"
113,Rita,NAME_STUDENT,"(0, 4)"
123,Stefano Lovato,NAME_STUDENT,"(156, 170)"
136,Al,NAME_STUDENT,"(121, 123)"
166,Pepa Medrano,NAME_STUDENT,"(0, 12)"
200,Grace Akello,NAME_STUDENT,"(1681, 1693)"
200,Grace,NAME_STUDENT,"(2343, 2348)"
200,Grace,NAME_STUDENT,"(4029, 4034)"
202,Danny Long,NAME_STUDENT,"(0, 10)"
204,Deiby,NAME_STUDENT,"(29, 34)"
214,Fareed Ponce,NAME_STUDENT,"(28, 40)"
218,Manuel Alvarez,NAME_STUDENT,"(0, 14)"
239,Rama,NAME_STUDENT,"(912, 916)"
242,Rizan Rizvi,NAME_STUDENT,"(992, 1003)"
261,David,NAME_STUDENT,"(1545, 1550)"
