file_idx,entity_text,type,positions
5,https://www.santander.com/content/dam/santander-com/es/documentos/informe-anual-de-sostenibilidad/2019/ias-2019-informe-de-,URL,"(3035, 3158)"
5,https://www.greatplacetowork.com/resources/blog/why-is-diversity-inclusion-in-the-workplace-important,URL,"(4150, 4251)"
7,Nathalie Sylla,Person,"(52, 66)"
7,Buzan T,Person,"(263, 270)"
7,Buzan B,Person,"(276, 283)"
7,Nathalie Sylla,Person,"(2281, 2295)"
7,Nathalie Sylla,Person,"(3648, 3662)"
9,tool.by,URL,"(750, 757)"
10,Diego Estrada,Person,"(0, 13)"
10,Diego Estrada,Person,"(2386, 2399)"
11,James Cook,Person,"(46, 56)"
16,Gilberto Gamboa,Person,"(22, 37)"
19,Alessandro,Person,"(262, 272)"
19,Alessandro,Person,"(420, 430)"
22,Gianni,Person,"(934, 940)"
27,whole.It,URL,"(536, 544)"
28,A. CHALLENGE,Person,"(0, 12)"
31,David Gray,Person,"(1471, 1481)"
45,maps,Person,"(2611, 2615)"
56,Nadine Born,Person,"(53, 64)"
67,David Gray,Person,"(1665, 1675)"
69,Socrates,Person,"(1074, 1082)"
69,Peg Neuhauser,Person,"(2177, 2190)"
69,Jerome Bruner,Person,"(2366, 2379)"
71,Stefan Thomke,Person,"(1723, 1736)"
71,Umm Gabriel,Person,"(2395, 2406)"
71,Ali Kraft,Person,"(2663, 2672)"
80,Karol Ferreira,Person,"(2, 16)"
80,booking.com,URL,"(963, 974)"
80,Karol Ferreira,Person,"(2304, 2318)"
80,Karol Ferreira,Person,"(2322, 2336)"
88,Rakesh Singh,Person,"(61, 73)"
89,Yoni Solis,Person,"(1834, 1844)"
89,Yoni Solis,Person,"(5633, 5643)"
90,Laura Moshkela,Person,"(1742, 1756)"
91,Sami,Person,"(3155, 3159)"
91,Sami,Person,"(3424, 3428)"
91,Sami,Person,"(4270, 4274)"
91,Sami,Person,"(4749, 4753)"
91,Sami,Person,"(5128, 5132)"
91,Sami,Person,"(5860, 5864)"
91,Sami,Person,"(6003, 6007)"
99,Francesco Boscolo,Person,"(38, 55)"
112,Francisco Ferreira,Person,"(30, 48)"
113,Rita,Person,"(0, 4)"
114,David Gray,Person,"(1294, 1304)"
126,audiences.In,URL,"(944, 956)"
126,Rhis,Person,"(1327, 1331)"
132,shiv khera,Person,"(1510, 1520)"
132,K.Kamarajar,Person,"(2474, 2485)"
132,shiv khera,Person,"(2957, 2967)"
145,Walt Disney,Person,"(2706, 2717)"
145,Walt,Person,"(2757, 2761)"
145,Belbin,Person,"(2899, 2905)"
154,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/xju53/,URL,"(4504, 4587)"
156,Dan Roam,Person,"(1481, 1489)"
157,Jameson,Person,"(2314, 2321)"
166,Pepa Medrano,Person,"(0, 12)"
186,Chris Sims,Person,"(1377, 1387)"
194,https://en.wikipedia.org/wiki/Storytelling,URL,"(5708, 5750)"
198,Leonardo Da Vinci,Person,"(446, 463)"
200,Grace Akello,Person,"(1681, 1693)"
200,http://www.fao.org/kenya/fao-in-kenya/kenya-at-a-glance/en/,URL,"(2189, 2248)"
200,https://en.wikipedia.org/wiki/M-Pesa,URL,"(2253, 2289)"
200,Grace,Person,"(2343, 2348)"
200,Grace,Person,"(4029, 4034)"
202,Danny Long,Person,"(0, 10)"
204,Deiby,Person,"(29, 34)"
204,Angela Meyer,Person,"(1785, 1797)"
209,map.it,URL,"(862, 868)"
212,Whit,Person,"(1440, 1444)"
213,David Gray,Person,"(1549, 1559)"
214,Fareed Ponce,Person,"(28, 40)"
218,Manuel Alvarez,Person,"(0, 14)"
232,John Walsh,Person,"(726, 736)"
239,Rama,Person,"(912, 916)"
242,Rizan Rizvi,Person,"(992, 1003)"
242,https://www.linkedin.com/pulse/importance-visualisation-design-thinking-rizan-rizvi/,URL,"(1005, 1089)"
250,Dougherty,Person,"(1331, 1340)"
250,Moskowitz,Person,"(2501, 2510)"
250,Saguy,Person,"(2515, 2520)"
