file_idx,entity_text,type,positions
7,Nathalie Sylla,NAME_STUDENT,"(52, 66)"
7,Nathalie Sylla,NAME_STUDENT,"(2281, 2295)"
7,Nathalie Sylla,NAME_STUDENT,"(3648, 3662)"
10,Diego Estrada,NAME_STUDENT,"(0, 13)"
10,Diego Estrada,NAME_STUDENT,"(2386, 2399)"
11,James Cook,NAME_STUDENT,"(46, 56)"
16,Gilberto Gamboa,NAME_STUDENT,"(22, 37)"
19,Alessandro,NAME_STUDENT,"(262, 272)"
19,Alessandro,NAME_STUDENT,"(420, 430)"
22,Gianni,NAME_STUDENT,"(934, 940)"
56,Nadine Born,NAME_STUDENT,"(53, 64)"
80,Karol Ferreira,NAME_STUDENT,"(2, 16)"
80,Karol Ferreira,NAME_STUDENT,"(2304, 2318)"
80,Karol Ferreira,NAME_STUDENT,"(2322, 2336)"
88,Rakesh Singh,NAME_STUDENT,"(61, 73)"
89,Yoni Solis,NAME_STUDENT,"(1834, 1844)"
89,Yoni Solis,NAME_STUDENT,"(5633, 5643)"
91,Sami,NAME_STUDENT,"(3155, 3159)"
91,Sami,NAME_STUDENT,"(3424, 3428)"
91,Sami,NAME_STUDENT,"(4270, 4274)"
91,Sami,NAME_STUDENT,"(4749, 4753)"
91,Sami,NAME_STUDENT,"(5128, 5132)"
91,Sami,NAME_STUDENT,"(5860, 5864)"
91,Sami,NAME_STUDENT,"(6003, 6007)"
99,Francesco Boscolo,NAME_STUDENT,"(38, 55)"
112,Francisco Ferreira,NAME_STUDENT,"(30, 48)"
113,Rita,NAME_STUDENT,"(0, 4)"
154,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/xju53/ visualization-tool,URL_PERSONAL,"(4504, 4606)"
166,Pepa Medrano,NAME_STUDENT,"(0, 12)"
194,https://en.wikipedia.org/wiki/Storytelling,URL_PERSONAL,"(5708, 5750)"
200,Grace Akello,NAME_STUDENT,"(1681, 1693)"
200,Grace,NAME_STUDENT,"(2343, 2348)"
200,Grace,NAME_STUDENT,"(4029, 4034)"
202,Danny Long,NAME_STUDENT,"(0, 10)"
204,Deiby,NAME_STUDENT,"(29, 34)"
214,Fareed Ponce,NAME_STUDENT,"(28, 40)"
218,Manuel Alvarez,NAME_STUDENT,"(0, 14)"
239,Rama,NAME_STUDENT,"(912, 916)"
242,Rizan Rizvi,NAME_STUDENT,"(992, 1003)"
242,https://www.linkedin.com/pulse/importance-visualisation-design-thinking-rizan-rizvi/,URL_PERSONAL,"(1005, 1089)"
261,David,NAME_STUDENT,"(1545, 1550)"
274,Mohammad Samer,NAME_STUDENT,"(0, 14)"
302,Juan Magnani,NAME_STUDENT,"(3, 15)"
302,Juan Magnani,NAME_STUDENT,"(122, 134)"
307,Tom,NAME_STUDENT,"(1820, 1823)"
311,Cristina Shani,NAME_STUDENT,"(4800, 4814)"
317,https://www.jackson.com/list/explorehomepage.htm,URL_PERSONAL,"(3036, 3084)"
321,Cris,NAME_STUDENT,"(2620, 2624)"
321,Cris,NAME_STUDENT,"(2817, 2821)"
328,Carmine Mahmod,NAME_STUDENT,"(39, 53)"
330,Davide Carletti,NAME_STUDENT,"(88, 103)"
331,Yeimy Molina,NAME_STUDENT,"(0, 12)"
334,Andres Diaz,NAME_STUDENT,"(0, 11)"
334,Andres Diaz,NAME_STUDENT,"(3026, 3037)"
342,Anna,NAME_STUDENT,"(108, 112)"
344,Milton Desai,NAME_STUDENT,"(42, 54)"
356,Luis Ramadan,NAME_STUDENT,"(3477, 3489)"
377,Juan Hernandez,NAME_STUDENT,"(17, 31)"
400,Angel Aguilar,NAME_STUDENT,"(1586, 1599)"
404,Jeoff,NAME_STUDENT,"(359, 364)"
404,George,NAME_STUDENT,"(369, 375)"
429,George,NAME_STUDENT,"(2232, 2238)"
429,Geoff,NAME_STUDENT,"(2243, 2248)"
472,Suhag Shah,NAME_STUDENT,"(27, 37)"
475,Henk Van Der Heijden,NAME_STUDENT,"(3178, 3198)"
496,G.Christakos,NAME_STUDENT,"(3488, 3500)"
506,Crystal Meth,NAME_STUDENT,"(8, 20)"
515,Lucas Martin,NAME_STUDENT,"(18, 30)"
520,Salah Ammar,NAME_STUDENT,"(0, 11)"
527,Peter,NAME_STUDENT,"(2457, 2462)"
527,Peter,NAME_STUDENT,"(2729, 2734)"
527,Peter,NAME_STUDENT,"(3258, 3263)"
545,Adesh M. Jadhav,NAME_STUDENT,"(51, 66)"
