file_idx,entity_text,type,positions
4,Henry Acosta,NAME_STUDENT,"(36, 48)"
8,Vanesa Chan,NAME_STUDENT,"(83, 94)"
70,Jennifer,NAME_STUDENT,"(4230, 4238)"
93,Silvia Villalobos,NAME_STUDENT,"(0, 17)"
123,Stefano Lovato,NAME_STUDENT,"(156, 170)"
136,Al,NAME_STUDENT,"(121, 123)"
269,Claudia Sarria,NAME_STUDENT,"(3805, 3819)"
288,Rajinder Santos,NAME_STUDENT,"(0, 15)"
333,Karan Patel,NAME_STUDENT,"(87, 98)"
368,Shahzad Johnson,NAME_STUDENT,"(3278, 3293)"
371,https://www.mdpi.com/2078-2489/9/3/65/pdf,URL_PERSONAL,"(2211, 2252)"
375,Cesar Rivera,NAME_STUDENT,"(28, 40)"
469,JT,NAME_STUDENT,"(6933, 6935)"
470,Daniel,NAME_STUDENT,"(0, 6)"
531,Gisela Parissenti,NAME_STUDENT,"(33, 50)"
610,Iftikhar Ansari,NAME_STUDENT,"(3641, 3656)"
669,Miriam Durango,NAME_STUDENT,"(0, 14)"
671,Amparo,NAME_STUDENT,"(65, 71)"
741,Itai   Ben-Jacob,NAME_STUDENT,"(227, 243)"
741,Itai   Ben-Jacob,NAME_STUDENT,"(1371, 1387)"
741,Itai   Ben-Jacob,NAME_STUDENT,"(2066, 2082)"
750,Njoud Kumar,NAME_STUDENT,"(1817, 1828)"
750,Njoud Kumar,NAME_STUDENT,"(3396, 3407)"
770,https://www.youtube.com/watch?v=zFBa7URT654,URL_PERSONAL,"(1432, 1475)"
785,HELBERT RODRIGUEZ AGUDELO,NAME_STUDENT,"(5885, 5910)"
815,Rick,NAME_STUDENT,"(2697, 2701)"
815,Rick,NAME_STUDENT,"(3099, 3103)"
815,Rick,NAME_STUDENT,"(3551, 3555)"
815,Rick,NAME_STUDENT,"(3883, 3887)"
815,Rick,NAME_STUDENT,"(4084, 4088)"
815,Rick,NAME_STUDENT,"(4367, 4371)"
834,João Miranda,NAME_STUDENT,"(42, 54)"
888,Christos SIDIROPOULOS,NAME_STUDENT,"(37, 58)"
888,Christos Sidiropoulos,NAME_STUDENT,"(66, 87)"
888,Christos SIDIROPOULOS,NAME_STUDENT,"(2105, 2126)"
917,Arnob Saha,NAME_STUDENT,"(0, 10)"
917,Arnob Saha,NAME_STUDENT,"(3447, 3457)"
935,Gabriela,NAME_STUDENT,"(1580, 1588)"
939,Matheus Baumgart,NAME_STUDENT,"(0, 16)"
964,Ashley Johnston,NAME_STUDENT,"(51, 66)"
1143,M. Diga,NAME_STUDENT,"(0, 7)"
1143,M. Diga,NAME_STUDENT,"(3391, 3398)"
1226,angly.io,URL_PERSONAL,"(11, 19)"
1226,Jose Suarez,NAME_STUDENT,"(40, 51)"
1226,angly.io,URL_PERSONAL,"(172, 180)"
1226,angly.io,URL_PERSONAL,"(1135, 1143)"
1241,Jio,NAME_STUDENT,"(88, 91)"
1277,Vicki Mahi,NAME_STUDENT,"(0, 10)"
1277,Vicki Mahi,NAME_STUDENT,"(2811, 2821)"
1390,Samaa Abdelghany,NAME_STUDENT,"(42, 58)"
1397,Sathvika,NAME_STUDENT,"(29, 37)"
1397,Bharath,NAME_STUDENT,"(82, 89)"
1404,Jean Jones,NAME_STUDENT,"(3836, 3846)"
1404,Jean,NAME_STUDENT,"(3912, 3916)"
1404,Jean,NAME_STUDENT,"(4041, 4045)"
1404,Jean,NAME_STUDENT,"(4122, 4126)"
1404,Jean,NAME_STUDENT,"(4273, 4277)"
1404,Jean,NAME_STUDENT,"(4350, 4354)"
1404,Jean,NAME_STUDENT,"(4453, 4457)"
1404,Jean,NAME_STUDENT,"(4543, 4547)"
1404,Michelle McIntyre,NAME_STUDENT,"(4898, 4915)"
1404,Michelle,NAME_STUDENT,"(5236, 5244)"
1404,Michelle,NAME_STUDENT,"(5503, 5511)"
1404,Michelle,NAME_STUDENT,"(5722, 5730)"
1404,Jay Singh,NAME_STUDENT,"(6033, 6042)"
1404,Jay,NAME_STUDENT,"(6465, 6468)"
1548,Hitesh Yadav,NAME_STUDENT,"(38, 50)"
1578,Frutos Orellana,NAME_STUDENT,"(18, 33)"
