file_idx,entity_text,type,positions
5,https://www.santander.com/content/dam/santander-com/es/documentos/informe-anual-de-sostenibilidad/2019/ias-2019-informe-de-,URL,"(3035, 3158)"
5,https://www.greatplacetowork.com/resources/blog/why-is-diversity-inclusion-in-the-workplace-important,URL,"(4150, 4251)"
7,Nathalie Sylla,PERSON,"(52, 66)"
7,Buzan T.,PERSON,"(263, 271)"
7,Buzan B.,PERSON,"(276, 284)"
7,Nathalie Sylla,PERSON,"(2281, 2295)"
7,Nathalie Sylla,PERSON,"(3648, 3662)"
9,tool.by,URL,"(750, 757)"
11,James Cook,PERSON,"(46, 56)"
11,Challenge,PERSON,"(69, 78)"
16,Gilberto Gamboa,PERSON,"(22, 37)"
19,Alessandro,PERSON,"(262, 272)"
19,Alessandro,PERSON,"(420, 430)"
22,Gianni,PERSON,"(934, 940)"
27,whole.It,URL,"(536, 544)"
28,records..et,URL,"(133, 144)"
31,David Gray’s,PERSON,"(1471, 1483)"
42,Personas,PERSON,"(3208, 3216)"
67,David Gray's,PERSON,"(1665, 1677)"
69,Socrates,PERSON,"(1074, 1082)"
69,Peg Neuhauser,PERSON,"(2177, 2190)"
69,Jerome Bruner,PERSON,"(2366, 2379)"
71,Stefan Thomke,PERSON,"(1723, 1736)"
71,Umm Gabriel,PERSON,"(2395, 2406)"
71,Ali Kraft’s,PERSON,"(2663, 2674)"
80,booking.com,URL,"(963, 974)"
80,Karol Ferreira,PERSON,"(2304, 2318)"
80,Karol Ferreira,PERSON,"(2322, 2336)"
83,sathya meva jayathe’s,PERSON,"(2269, 2290)"
88,Rakesh Singh,PERSON,"(61, 73)"
89,Yoni Solis,PERSON,"(1834, 1844)"
89,George,PERSON,"(2481, 2487)"
89,Yoni Solis,PERSON,"(5633, 5643)"
90,Laura Moshkela,PERSON,"(1742, 1756)"
91,Challenge,PERSON,"(51, 60)"
91,Sami,PERSON,"(3155, 3159)"
91,Sami,PERSON,"(3424, 3428)"
91,Sami,PERSON,"(4270, 4274)"
91,Insight,PERSON,"(4342, 4349)"
91,Sami,PERSON,"(4749, 4753)"
91,Sami,PERSON,"(5128, 5132)"
91,Sami,PERSON,"(5860, 5864)"
91,Sami,PERSON,"(6003, 6007)"
112,Francisco Ferreira,PERSON,"(30, 48)"
114,David Gray’s,PERSON,"(1294, 1306)"
126,audiences.In,URL,"(944, 956)"
132,shiv khera,PERSON,"(1510, 1520)"
132,K.Kamarajar,PERSON,"(2474, 2485)"
132,shiv khera,PERSON,"(2957, 2967)"
132,situations.Ma,URL,"(117, 130)"
132,path.Mo,URL,"(290, 297)"
132,successfully.Th,URL,"(498, 513)"
132,learning.Ba,URL,"(772, 783)"
132,war.Th,URL,"(1082, 1088)"
132,customers.Now,URL,"(1254, 1267)"
132,life.Th,URL,"(2593, 2600)"
142,Approach,PERSON,"(3174, 3182)"
154,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/xju53/,URL,"(4504, 4587)"
154,Chalenge,PERSON,"(0, 8)"
156,Dan Roam,PERSON,"(1481, 1489)"
157,Jameson,PERSON,"(2314, 2321)"
166,Pepa Medrano,PERSON,"(0, 12)"
166,Mind Mapping,PERSON,"(61, 73)"
171,1.Ch,URL,"(0, 4)"
172,Challenge,PERSON,"(0, 9)"
186,Challenge,PERSON,"(0, 9)"
186,Chris Sims,PERSON,"(1377, 1387)"
194,Challenge,PERSON,"(0, 9)"
194,https://en.wikipedia.org/wiki/Storytelling,URL,"(5708, 5750)"
198,Leonardo Da Vinci,PERSON,"(446, 463)"
200,Grace Akello,PERSON,"(1681, 1693)"
200,Grace,PERSON,"(2343, 2348)"
200,Grace,PERSON,"(4029, 4034)"
200,http://www.fao.org/kenya/fao-in-kenya/kenya-at-a-glance/en/,URL,"(2189, 2248)"
200,https://en.wikipedia.org/wiki/M-Pesa,URL,"(2253, 2289)"
202,Danny Long,PERSON,"(0, 10)"
204,Angela Meyer,PERSON,"(1785, 1797)"
209,map.it,URL,"(862, 868)"
