file_idx,entity_text,type,positions
7,Nathalie Sylla,NAME_STUDENT,"(52, 66)"
7,Nathalie Sylla,NAME_STUDENT,"(2281, 2295)"
7,Nathalie Sylla,NAME_STUDENT,"(3648, 3662)"
10,Diego Estrada,NAME_STUDENT,"(0, 13)"
10,Diego Estrada,NAME_STUDENT,"(2386, 2399)"
11,James Cook,NAME_STUDENT,"(46, 56)"
16,Gilberto Gamboa,NAME_STUDENT,"(22, 37)"
19,Alessandro,NAME_STUDENT,"(262, 272)"
19,Alessandro,NAME_STUDENT,"(420, 430)"
22,Gianni,NAME_STUDENT,"(934, 940)"
56,Nadine Born,NAME_STUDENT,"(53, 64)"
80,Karol Ferreira,NAME_STUDENT,"(2, 16)"
80,Karol Ferreira,NAME_STUDENT,"(2304, 2318)"
80,Karol Ferreira,NAME_STUDENT,"(2322, 2336)"
88,Rakesh Singh,NAME_STUDENT,"(61, 73)"
89,Yoni Solis,NAME_STUDENT,"(1834, 1844)"
89,Yoni Solis,NAME_STUDENT,"(5633, 5643)"
91,Sami,NAME_STUDENT,"(3424, 3428)"
91,Sami,NAME_STUDENT,"(4749, 4753)"
91,Sami,NAME_STUDENT,"(5128, 5132)"
91,Sami,NAME_STUDENT,"(5860, 5864)"
91,Sami,NAME_STUDENT,"(6003, 6007)"
99,Francesco Boscolo,NAME_STUDENT,"(38, 55)"
112,Francisco Ferreira,NAME_STUDENT,"(30, 48)"
154,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/xju53/ visualization-tool,URL_PERSONAL,"(4504, 4606)"
166,Pepa Medrano,NAME_STUDENT,"(0, 12)"
200,Grace Akello,NAME_STUDENT,"(1681, 1693)"
200,Grace,NAME_STUDENT,"(2343, 2348)"
202,Danny Long,NAME_STUDENT,"(0, 10)"
214,Fareed Ponce,NAME_STUDENT,"(28, 40)"
218,Manuel Alvarez,NAME_STUDENT,"(0, 14)"
242,Rizan Rizvi,NAME_STUDENT,"(992, 1003)"
261,David,NAME_STUDENT,"(1545, 1550)"
274,Mohammad Samer,NAME_STUDENT,"(0, 14)"
302,Juan Magnani,NAME_STUDENT,"(3, 15)"
302,Juan Magnani,NAME_STUDENT,"(122, 134)"
311,Cristina Shani,NAME_STUDENT,"(4800, 4814)"
317,https://www.jackson.com/list/explorehomepage.htm,URL_PERSONAL,"(3036, 3084)"
328,Carmine Mahmod,NAME_STUDENT,"(39, 53)"
330,Davide Carletti,NAME_STUDENT,"(88, 103)"
331,Yeimy Molina,NAME_STUDENT,"(0, 12)"
334,Andres Diaz,NAME_STUDENT,"(0, 11)"
334,Andres Diaz,NAME_STUDENT,"(3026, 3037)"
342,Anna,NAME_STUDENT,"(108, 112)"
344,Milton Desai,NAME_STUDENT,"(42, 54)"
356,Luis Ramadan,NAME_STUDENT,"(3477, 3489)"
377,Juan Hernandez,NAME_STUDENT,"(17, 31)"
400,Angel Aguilar,NAME_STUDENT,"(1586, 1599)"
472,Suhag Shah,NAME_STUDENT,"(27, 37)"
475,Henk Van Der Heijden,NAME_STUDENT,"(3178, 3198)"
496,G.Christakos,NAME_STUDENT,"(3488, 3500)"
515,Lucas Martin,NAME_STUDENT,"(18, 30)"
520,Salah Ammar,NAME_STUDENT,"(0, 11)"
545,Adesh M. Jadhav,NAME_STUDENT,"(51, 66)"
547,S. de Castro,NAME_STUDENT,"(0, 12)"
572,Manit Patel,NAME_STUDENT,"(44, 55)"
576,Abhishek Kumar Brahma,NAME_STUDENT,"(170, 191)"
576,abhishekkumarbrahma@gmail.com,EMAIL,"(200, 229)"
578,Radheyshyam Pal,NAME_STUDENT,"(4328, 4343)"
591,Eina Nazim,NAME_STUDENT,"(18, 28)"
595,Cesar Rodriguez,NAME_STUDENT,"(61, 76)"
607,Mauro Pacheco,NAME_STUDENT,"(2487, 2500)"
616,Mohd Asim,NAME_STUDENT,"(0, 9)"
643,Kevin Lopez,NAME_STUDENT,"(71, 82)"
655,May Kook,NAME_STUDENT,"(0, 8)"
659,Madina Eno,NAME_STUDENT,"(0, 10)"
689,Nomfundo,NAME_STUDENT,"(27, 35)"
689,Nomfundo,NAME_STUDENT,"(37, 45)"
689,Carlos,NAME_STUDENT,"(46, 52)"
689,Akash Thakur,NAME_STUDENT,"(78, 90)"
714,Edgar Lara,NAME_STUDENT,"(18, 28)"
729,Danny Rose,NAME_STUDENT,"(37, 47)"
730,Ahmed Saeed,NAME_STUDENT,"(19, 30)"
