file_idx,entity_text,type,positions
7,Nathalie Sylla,PERSON,"(52, 66)"
7,Nathalie Sylla,PERSON,"(2281, 2295)"
7,Nathalie Sylla,PERSON,"(3648, 3662)"
8,Vanesa Chan,PERSON,"(83, 94)"
11,James Cook,PERSON,"(46, 56)"
16,Gilberto Gamboa,PERSON,"(22, 37)"
19,Alessandro,PERSON,"(262, 272)"
19,Alessandro,PERSON,"(420, 430)"
80,Karol Ferreira,PERSON,"(2304, 2318)"
80,Karol Ferreira,PERSON,"(2322, 2336)"
88,Rakesh Singh,PERSON,"(61, 73)"
91,Sami,PERSON,"(3424, 3428)"
93,Silvia Villalobos,PERSON,"(0, 17)"
112,Francisco Ferreira,PERSON,"(30, 48)"
123,Stefano Lovato,PERSON,"(156, 170)"
123,Sathyabama,PERSON,"(189, 199)"
136,Al,PERSON,"(121, 123)"
166,Pepa Medrano,PERSON,"(0, 12)"
202,Danny Long,PERSON,"(0, 10)"
218,Manuel Alvarez,PERSON,"(0, 14)"
242,Rizan Rizvi,PERSON,"(992, 1003)"
242,https://www.linkedin.com/pulse/importance-visualisation-design-thinking-rizan-rizvi/,URL,"(1005, 1089)"
269,Claudia Sarria.,PERSON,"(3805, 3820)"
274,Mohammad Samer,PERSON,"(0, 14)"
288,Rajinder Santos,PERSON,"(0, 15)"
302,Juan Magnani,PERSON,"(3, 15)"
302,Juan Magnani,PERSON,"(122, 134)"
311,Cristina Shani,PERSON,"(4800, 4814)"
317,https://www.jackson.com/list/explorehomepage.htm,URL,"(3036, 3084)"
330,Davide Carletti,PERSON,"(88, 103)"
331,Yeimy Molina,PERSON,"(0, 12)"
333,Karan Patel,PERSON,"(87, 98)"
334,Andres Diaz,PERSON,"(0, 11)"
334,Andres Diaz,PERSON,"(3026, 3037)"
344,Milton Desai,PERSON,"(42, 54)"
356,Luis Ramadan,PERSON,"(3477, 3489)"
368,Shahzad Johnson,PERSON,"(3278, 3293)"
375,Cesar Rivera,PERSON,"(28, 40)"
377,Juan Hernandez,PERSON,"(17, 31)"
400,Angel Aguilar,PERSON,"(1586, 1599)"
469,JT,PERSON,"(6933, 6935)"
470,Daniel,PERSON,"(0, 6)"
472,Suhag Shah,PERSON,"(27, 37)"
475,Henk Van Der Heijden,PERSON,"(3178, 3198)"
515,Lucas Martin  Zapata,PERSON,"(18, 38)"
520,Salah Ammar,PERSON,"(0, 11)"
531,Gisela Parissenti,PERSON,"(33, 50)"
576,abhishekkumarbrahma@gmail.com,EMAIL_ADDRESS,"(200, 229)"
576,Abhishek Kumar Brahma,PERSON,"(170, 191)"
578,Radheyshyam Pal,PERSON,"(4328, 4343)"
589,https://www.wagner.net/categoriesmain.jsp,URL,"(2863, 2904)"
591,Eina Nazim,PERSON,"(18, 28)"
595,Cesar Rodriguez,PERSON,"(61, 76)"
607,Mauro Pacheco,PERSON,"(2487, 2500)"
610,"-

Iftikhar Ansari",PERSON,"(3638, 3656)"
616,Mohd Asim,PERSON,"(0, 9)"
630,Theresa Escobar,PERSON,"(822, 837)"
643,Kevin Lopez,PERSON,"(71, 82)"
655,May Kook,PERSON,"(0, 8)"
669,Miriam Durango,PERSON,"(0, 14)"
689,Nomfundo,PERSON,"(27, 35)"
689,Nomfundo,PERSON,"(37, 45)"
689,Carlos,PERSON,"(46, 52)"
689,Carlos,PERSON,"(53, 59)"
689,Akash Thakur,PERSON,"(78, 90)"
714,Edgar Lara,PERSON,"(18, 28)"
729,Danny Rose,PERSON,"(37, 47)"
730,Ahmed Saeed,PERSON,"(19, 30)"
730,Ahmed Saeed,PERSON,"(32, 43)"
730,Ahmed Saeed,PERSON,"(64, 75)"
733,Nestor Puerta,PERSON,"(0, 13)"
736,Joao Courtois,PERSON,"(97, 110)"
750,Njoud Kumar,PERSON,"(1817, 1828)"
750,Njoud Kumar,PERSON,"(3396, 3407)"
760,Manuel Vazquez,PERSON,"(42, 56)"
783,Richa Arora,PERSON,"(13, 24)"
783,Richa Arora,PERSON,"(3183, 3194)"
788,Javier Barragán,PERSON,"(0, 15)"
804,Fermín Torroba,PERSON,"(67, 81)"
828,Mlungisi Msibi,PERSON,"(60, 74)"
833,Yago Pena,PERSON,"(3056, 3065)"
834,João Miranda,PERSON,"(42, 54)"
844,Alexandra	Cherali,PERSON,"(2, 19)"
844,Alexandra,PERSON,"(3818, 3827)"
888,Christos SIDIROPOULOS,PERSON,"(37, 58)"
888,Christos Sidiropoulos,PERSON,"(66, 87)"
891,https://youtu.be/lkniTyQ3RBQ,URL,"(1349, 1377)"
902,Darshan Deepak Ruhtiya,PERSON,"(39, 61)"
914,R Akhil karthik,PERSON,"(41, 56)"
914,Kamal,PERSON,"(662, 667)"
917,Arnob Saha,PERSON,"(0, 10)"
939,Matheus Baumgart,PERSON,"(0, 16)"
959,Lukas Knecht,PERSON,"(0, 12)"
964,Ashley Johnston,PERSON,"(51, 66)"
971,Colbert,PERSON,"(40, 47)"
1051,Luis Henrique,PERSON,"(0, 13)"
1105,Fatima Molina,PERSON,"(29, 42)"
1105,Fatima,PERSON,"(277, 283)"
1105,Fatima,PERSON,"(471, 477)"
1105,Fatima,PERSON,"(994, 1000)"
1105,Fatima,PERSON,"(1130, 1136)"
1105,Fatima,PERSON,"(1195, 1201)"
1125,Christian Schmidt,PERSON,"(13, 30)"
1125,Christian Schmidt,PERSON,"(3397, 3414)"
1134,Narayan Majid,PERSON,"(57, 70)"
1138,https://www.youtube.com/watch?v=34EuT2KH2Lw,URL,"(4224, 4267)"
1144,Romaric Ngambo,PERSON,"(0, 14)"
1170,Alfredo Caballero Diaz,PERSON,"(9304, 9326)"
1171,Valeria Godofredo Osorio,PERSON,"(3679, 3703)"
1173,Olga Malysheva,PERSON,"(4429, 4443)"
1175,Jose Torres,PERSON,"(0, 11)"
1182,Samsul Khan,PERSON,"(3280, 3291)"
1185,Florian Richter,PERSON,"(36, 51)"
1213,Tanvi Shah,PERSON,"(21, 31)"
1221,Simon Nkabinde,PERSON,"(0, 14)"
1226,Jose Suarez,PERSON,"(40, 51)"
1240,Sandra Valencia,PERSON,"(43, 58)"
1277,Vicki Mahi,PERSON,"(0, 10)"
1277,Vicki Mahi,PERSON,"(2811, 2821)"
1288,Nompilo Mthembu,PERSON,"(14, 29)"
1293,Mohd Javed,PERSON,"(64, 74)"
1303,Ray,PERSON,"(18, 21)"
1353,Medo Uddin,PERSON,"(2209, 2219)"
1367,Meenakshi Mathur,PERSON,"(32, 48)"
1385,Rekha Nambiar,PERSON,"(0, 13)"
1385,Rekha Nambiar,PERSON,"(3191, 3204)"
1388,Fernando Lima,PERSON,"(0, 13)"
1390,Samaa Abdelghany,PERSON,"(42, 58)"
1394,Isaac David Quirós Romero,PERSON,"(52, 77)"
1397,Sathvika,PERSON,"(29, 37)"
1397,Bharath,PERSON,"(82, 89)"
1401,Johanna Cabrera,PERSON,"(0, 15)"
1404,Michelle McIntyre,PERSON,"(4898, 4915)"
1404,Jay Singh,PERSON,"(6033, 6042)"
1408,https://www.youtube.com/watch?v=I0qsOs1Y4Do,URL,"(725, 768)"
1411,Germán Márquez,PERSON,"(4978, 4992)"
1412,DOLAPO ALADE,PERSON,"(6, 18)"
1434,Al Mkhonza,PERSON,"(0, 10)"
1440,hbrewer@yahoo.com,EMAIL_ADDRESS,"(44, 61)"
1440,Andrea De Filippi,PERSON,"(25, 42)"
1445,Doaa,PERSON,"(0, 4)"
1445,Doaa,PERSON,"(323, 327)"
1445,Doaa,PERSON,"(937, 941)"
1445,Doaa,PERSON,"(1423, 1427)"
1445,Doaa,PERSON,"(1504, 1508)"
1445,Doaa,PERSON,"(2169, 2173)"
1445,Doaa,PERSON,"(2530, 2534)"
1445,Doaa,PERSON,"(3093, 3097)"
1445,Doaa,PERSON,"(3267, 3271)"
1445,Doaa,PERSON,"(3491, 3495)"
1450,Malkhan Naik,PERSON,"(2134, 2146)"
1472,Saeed Afridi,PERSON,"(4447, 4459)"
1474,Aditya Agrawal,PERSON,"(77, 91)"
1548,Hitesh Yadav,PERSON,"(38, 50)"
1578,Frutos Orellana,PERSON,"(18, 33)"
1631,Natalia Andrea Ibarra Villarreal,PERSON,"(13, 45)"
1649,Sumit Kumar,PERSON,"(77, 88)"
1655,Stephan Egloff,PERSON,"(64, 78)"
1658,Rakesh Rajput,PERSON,"(65, 78)"
1663,kaissoune,PERSON,"(315, 324)"
1663,Ali Souf,PERSON,"(332, 340)"
1726,Joshua,PERSON,"(6, 12)"
1752,Steve Denning,PERSON,"(247, 260)"
1753,Andreia Rodrigues,PERSON,"(1241, 1258)"
1757,Kati Meise,PERSON,"(33, 43)"
1757,Kati Meise,PERSON,"(3370, 3380)"
1758,Diana Alfonso,PERSON,"(34, 47)"
1762,varun,PERSON,"(971, 976)"
1762,Varun,PERSON,"(978, 983)"
1762,Varun,PERSON,"(1978, 1983)"
1762,Gagan Bahadur,PERSON,"(2029, 2042)"
1769,Mario Markovic,PERSON,"(59, 73)"
1779,Umar,PERSON,"(75, 79)"
1790,Shirley Medina,PERSON,"(51, 65)"
1795,Craig Gonzalez,PERSON,"(0, 14)"
1796,Lizzy Ncube,PERSON,"(34, 45)"
1798,Marcos Williams,PERSON,"(223, 238)"
1798,Maria Williams,PERSON,"(247, 261)"
1798,Marcos Williams,PERSON,"(295, 310)"
1798,Sharma,PERSON,"(337, 343)"
1798,http://www.burns-lopez.com/categories/appabout.asp,URL,"(1611, 1661)"
1801,Daisy Cruz,PERSON,"(0, 10)"
1802,Ilir Ahmed,PERSON,"(6371, 6381)"
1806,Jiang Chenglong,PERSON,"(6942, 6957)"
1810,Shailesh Jain,PERSON,"(73, 86)"
1814,Waliur Aslam,PERSON,"(35, 47)"
1815,Irene Johnson,PERSON,"(53, 66)"
1820,Bob Rogers,PERSON,"(41, 51)"
1824,Muhammad Seif,PERSON,"(4334, 4347)"
1832,Cathal Elder,PERSON,"(6, 18)"
1836,Diego A. Mazzilli Costa,PERSON,"(14, 37)"
1843,Lujain Alragdi,PERSON,"(3201, 3215)"
1861,Jordi Bufí,PERSON,"(17, 27)"
1871,Carlos Angelo D. Aguilar,PERSON,"(0, 24)"
1889,Dieter Huber,PERSON,"(4699, 4711)"
1907,Paula Eckhardt,PERSON,"(72, 86)"
1907,Paula Eckhardt,PERSON,"(2144, 2158)"
1917,Deepti Prabhaker,PERSON,"(0, 16)"
1917,Deepti Prabhaker,PERSON,"(1832, 1848)"
1924,Babatunde Mumuni,PERSON,"(29, 45)"
1935,Sırma Duman,PERSON,"(12, 23)"
1961,Mito Mihelic,PERSON,"(2167, 2179)"
1970,Rodrigo Correa,PERSON,"(173, 187)"
1973,Meghavi Pasumarti,PERSON,"(56, 73)"
1973,Homaagni Utwal,PERSON,"(110, 124)"
1991,vangmayi,PERSON,"(13, 21)"
1991,samanvitha,PERSON,"(22, 32)"
1991,bharath,PERSON,"(33, 40)"
2010,Evan Andreas Nilam,PERSON,"(0, 18)"
2010,Evan Andreas Nilam,PERSON,"(2835, 2853)"
2020,Muiña,PERSON,"(32, 37)"
2020,Maria Florencia,PERSON,"(39, 54)"
2020,Maria Florencia,PERSON,"(4302, 4317)"
2021,Heather Helm,PERSON,"(30, 42)"
2027,Juan Manuel Giraldo,PERSON,"(42, 61)"
2027,Juan Manuel Giraldo Rios,PERSON,"(42, 66)"
2031,Jessika Jaromin,PERSON,"(61, 76)"
2031,Jessika Jaromin,PERSON,"(3689, 3704)"
2053,Natalya Demidov,PERSON,"(0, 15)"
2054,Mohamed Mahmod,PERSON,"(3787, 3801)"
2056,Luisa Macedo,PERSON,"(0, 12)"
2058,Ravneet Williams,PERSON,"(60, 76)"
2059,James Roberts,PERSON,"(75, 88)"
2061,Pushpalatha Bisht,PERSON,"(52, 69)"
2063,qfisher@yahoo.com,EMAIL_ADDRESS,"(16, 33)"
2063,Anthony Gamboa,PERSON,"(0, 14)"
2070,Mary Elizabeth Smith,PERSON,"(0, 20)"
2071,Catalina O’Ryan,PERSON,"(2987, 3002)"
2075,Nan Yang,PERSON,"(28, 36)"
2107,Wei Wang,PERSON,"(70, 78)"
2115,JAY AR  SANDOVAL,PERSON,"(86, 102)"
2133,Jose Eduardo Galindo Avila,PERSON,"(19, 45)"
2135,Carey Hare,PERSON,"(42, 52)"
2145,Julien Tartaglia,PERSON,"(62, 78)"
2168,Robin,PERSON,"(70, 75)"
2187,Rob Fontenot,PERSON,"(4044, 4056)"
2189,Sherril Moana Mari Pabuna,PERSON,"(12, 37)"
2195,Jean Franco Rosales Ruiz,PERSON,"(4988, 5012)"
2215,Laísa Zych Langhinoti,PERSON,"(17, 38)"
2217,Vivek Sinha,PERSON,"(40, 51)"
2221,Pamela Setati,PERSON,"(0, 13)"
2221,Pamela Setati,PERSON,"(2645, 2658)"
2235,Sergio Soares,PERSON,"(4185, 4198)"
2247,Jenny Cascante González,PERSON,"(38, 61)"
2256,Mark Brewer,PERSON,"(39, 50)"
2256,Mark Brewer,PERSON,"(6868, 6879)"
2317,Ilka Dominguez,PERSON,"(32, 46)"
2322,Gordon,PERSON,"(37, 43)"
2324,Laura Hakala,PERSON,"(37, 49)"
2335,Olga Alvarez,PERSON,"(32, 44)"
2335,Olga Alvarez,PERSON,"(1778, 1790)"
2337,Mahmoud Callejas,PERSON,"(3362, 3378)"
2364,Korede,PERSON,"(270, 276)"
2366,Zahir,PERSON,"(28, 33)"
2371,Jorge Humberto Cañón Bermúdez,PERSON,"(3103, 3132)"
2398,Sydwell Tshabalala,PERSON,"(2064, 2082)"
2404,Zahra,PERSON,"(6100, 6105)"
2405,Dewbien Plummer,PERSON,"(0, 15)"
2416,Renato Medeiros de Carvalho,PERSON,"(19, 46)"
2434,Jeff Brodine,PERSON,"(56, 68)"
2445,-- Manus Mokarakul,PERSON,"(2836, 2854)"
2456,Jon Koh,PERSON,"(0, 7)"
2477,Jhonny Samir Garcia Vivas,PERSON,"(37, 62)"
2480,Nasser Mohd Salah,PERSON,"(1910, 1927)"
2504,Sebastian Menendez,PERSON,"(0, 18)"
2521,Falguni Desai,PERSON,"(26, 39)"
2526,Martin McGougan,PERSON,"(91, 106)"
2526,Martin McGougan,PERSON,"(3795, 3810)"
2536,Vikram Jeet Singh,PERSON,"(13, 30)"
2538,Slava,PERSON,"(1497, 1502)"
2548,Raul Galleguillos,PERSON,"(27, 44)"
2550,Nicola Conte,PERSON,"(59, 71)"
2560,https://youtu.be/V6zPB7mb5zM,URL,"(1298, 1326)"
2564,Rohit Arora,PERSON,"(43, 54)"
2572,Lena,PERSON,"(5133, 5137)"
2572,Hartikainen,PERSON,"(5138, 5149)"
2591,ANDREA ROMANO VELANDIA,PERSON,"(76, 98)"
2597,Sarah Lewandowski,PERSON,"(27, 44)"
2610,Aman Shrivastava,PERSON,"(32, 48)"
2610,Aman Shrivastava,PERSON,"(3939, 3955)"
2628,Kristina Črep,PERSON,"(95, 108)"
2639,Johannes Frank,PERSON,"(56, 70)"
2660,Adri Casal,PERSON,"(0, 10)"
2670,Taj Awang,PERSON,"(33, 42)"
2672,http://jacobs-fisher.com/listpost.html,URL,"(1312, 1350)"
2694,Linda Edwards,PERSON,"(38, 51)"
2732,Sunny,PERSON,"(58, 63)"
2734,Junior Diaz,PERSON,"(30, 41)"
2745,Susan Pritchard,PERSON,"(6, 21)"
2749,Malin Barone,PERSON,"(0, 12)"
2769,matthew72@hotmail.com,EMAIL_ADDRESS,"(114, 135)"
2769,Ruben Soria,PERSON,"(101, 112)"
2771,Barbara Rodriguez,PERSON,"(19, 36)"
2782,Larry Robertson,PERSON,"(0, 15)"
2791,"Reflection

Mari Ahmad",PERSON,"(0, 22)"
2792,Bilal Sajid,PERSON,"(6, 17)"
2792,Bilal Sajid,PERSON,"(1015, 1026)"
2792,Bilal Sajid,PERSON,"(3803, 3814)"
2797,Melvin Lu,PERSON,"(42, 51)"
2801,Denise Melcher,PERSON,"(27, 41)"
2802,Dieter Berger,PERSON,"(41, 54)"
2803,Mayumi Suzuki,PERSON,"(0, 13)"
2813,John Estrada,PERSON,"(0, 12)"
2814,Ricardo Brito,PERSON,"(16, 29)"
2828,James Gray,PERSON,"(28, 38)"
2830,Jorge Oliva,PERSON,"(33, 44)"
2839,Khalid,PERSON,"(2059, 2065)"
2839,Khalid,PERSON,"(2594, 2600)"
2863,Nilson Queiroz,PERSON,"(52, 66)"
2869,Blessing,PERSON,"(940, 948)"
2882,Jorge Bernardo,PERSON,"(31, 45)"
2901,Diana Palacios,PERSON,"(0, 14)"
2901,Diana Palacios,PERSON,"(2901, 2915)"
2901,Diana Palacios,PERSON,"(4951, 4965)"
2915,Carolina Gomez,PERSON,"(79, 93)"
2915,Carolina Finetti,PERSON,"(154, 170)"
2915,Carolina Gomez,PERSON,"(222, 236)"
2922,Antonio Burgos,PERSON,"(4172, 4186)"
2951,Esther Bonilla,PERSON,"(3014, 3028)"
2955,Amal Bhai,PERSON,"(4910, 4919)"
2995,Ahmed Figo,PERSON,"(72, 82)"
2999,Jaroslav Prchal,PERSON,"(27, 42)"
3008,Patricia Guzman,PERSON,"(4178, 4193)"
3020,Ivy Eisenberg,PERSON,"(0, 13)"
3036,hoyostsantiago@gmail.com,EMAIL_ADDRESS,"(59, 83)"
3036,Santiago Hoyos,PERSON,"(36, 50)"
3045,Kristin Sharp,PERSON,"(4468, 4481)"
3062,Lisa Lopata,PERSON,"(43, 54)"
3067,Carlos Delgado,PERSON,"(30, 44)"
3068,Pamela Hernández,PERSON,"(65, 81)"
3094,Wende,PERSON,"(1891, 1896)"
3096,Viviane Consiglio da Silva,PERSON,"(3, 29)"
3108,Mario Alberto García Díaz,PERSON,"(0, 25)"
3111,Patricio Nader,PERSON,"(0, 14)"
3133,Yash Agrawal,PERSON,"(2838, 2850)"
3145,Yngve Fjell,PERSON,"(47, 58)"
3153,Pawankumar Saini,PERSON,"(13, 29)"
3159,José Eduardo Molina De Haro,PERSON,"(0, 27)"
3159,José Eduardo Molina De Haro,PERSON,"(3204, 3231)"
3164,María Luz Lonigro,PERSON,"(0, 17)"
3164,María Luz Lonigro,PERSON,"(3095, 3112)"
3178,Saurabh Mehta,PERSON,"(40, 53)"
3178,Saurabh Mehta,PERSON,"(104, 117)"
3202,Ahmed Salem,PERSON,"(124, 135)"
3202,Ahmed Salem,PERSON,"(259, 270)"
3210,Promila,PERSON,"(2043, 2050)"
3212,Eva Ye,PERSON,"(31, 37)"
