file_idx,entity_text,type,positions
2,VISUALIZATION,PERSON,"(0, 13)"
5,https://www.greatplacetowork.com/resources/blog/why-is-diversity-inclusion-in-the-workplace-important,PERSON,"(4150, 4251)"
5,https://www.santander.com/content/dam/santander-com/es/documentos/informe-anual-de-sostenibilidad/2019/ias-2019-informe-de-,URL,"(3035, 3158)"
5,https://www.greatplacetowork.com/resources/blog/why-is-diversity-inclusion-in-the-workplace-important,URL,"(4150, 4251)"
7,"Nathalie Sylla

",PERSON,"(52, 68)"
7,Buzan T.,PERSON,"(263, 271)"
7,Buzan B.,PERSON,"(276, 284)"
7,Dessine-moi  l'intelligence,PERSON,"(292, 319)"
7,Nathalie Sylla,PERSON,"(2281, 2295)"
7,Nathalie Sylla,PERSON,"(3648, 3662)"
9,tool.by,URL,"(750, 757)"
10,Diego Estrada,PERSON,"(0, 13)"
10,Diego Estrada,PERSON,"(2386, 2399)"
11,James Cook,PERSON,"(46, 56)"
16,Gilberto Gamboa,PERSON,"(22, 37)"
19,Alessandro,PERSON,"(262, 272)"
19,Alessandro,PERSON,"(420, 430)"
22,Gianni,PERSON,"(934, 940)"
27,whole.It,URL,"(536, 544)"
28,records..et,URL,"(133, 144)"
31,David Gray’s,PERSON,"(1471, 1483)"
37,Wann,PERSON,"(895, 899)"
37,wie,PERSON,"(911, 914)"
56,Nadine Born,PERSON,"(53, 64)"
65,Cotton,PERSON,"(486, 492)"
66,d. Skills  e. Egos  f. Team,PERSON,"(995, 1022)"
66,g. Time  h. Money,PERSON,"(1037, 1054)"
67,David Gray's,PERSON,"(1665, 1677)"
69,Peg Neuhauser,PERSON,"(2177, 2190)"
69,Jerome Bruner,PERSON,"(2366, 2379)"
71,Stefan Thomke,PERSON,"(1723, 1736)"
71,Umm Gabriel,PERSON,"(2395, 2406)"
71,Ali Kraft,PERSON,"(2663, 2672)"
79,"Stop Procrastinating

•",PERSON,"(863, 886)"
80,"Karol Ferreira

REFLECTION - VISUALIZATION

Challenge

Working",PERSON,"(2, 64)"
80,booking.com,URL,"(963, 974)"
80,Karol Ferreira,PERSON,"(2304, 2318)"
80,Karol Ferreira,PERSON,"(2322, 2336)"
83,ﬁnd,PERSON,"(585, 588)"
83,Sathya Meva,PERSON,"(1529, 1540)"
83,trumps,PERSON,"(1565, 1571)"
88,"Rakesh Singh

Challenge",PERSON,"(61, 84)"
89,Yoni Solis,PERSON,"(1834, 1844)"
89,Yoni Solis,PERSON,"(5633, 5643)"
90,Laura Moshkela,PERSON,"(1742, 1756)"
91,Sami,PERSON,"(3155, 3159)"
91,Sami,PERSON,"(3424, 3428)"
91,Sami,PERSON,"(4270, 4274)"
91,Sami,PERSON,"(4749, 4753)"
91,Sami,PERSON,"(5128, 5132)"
91,Sami,PERSON,"(5860, 5864)"
91,Sami,PERSON,"(6003, 6007)"
99,"Francesco Boscolo

Challenge",PERSON,"(38, 66)"
112,Capão das Antas,PERSON,"(151, 166)"
114,David Gray’s,PERSON,"(1294, 1306)"
126,audiences.In,URL,"(944, 956)"
128,VISUALIZATION,PERSON,"(0, 13)"
132,shiv khera,PERSON,"(1510, 1520)"
132,shiv khera,PERSON,"(2957, 2967)"
132,situations.Ma,URL,"(117, 130)"
132,path.Mo,URL,"(290, 297)"
132,successfully.Th,URL,"(498, 513)"
132,learning.Ba,URL,"(772, 783)"
132,war.Th,URL,"(1082, 1088)"
132,customers.Now,URL,"(1254, 1267)"
132,life.Th,URL,"(2593, 2600)"
145,Walt,PERSON,"(2757, 2761)"
145,Belbin Characters,PERSON,"(2899, 2916)"
154,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/xju53/,URL,"(4504, 4587)"
156,Dan Roam,PERSON,"(1481, 1489)"
157,Jameson,PERSON,"(2314, 2321)"
166,Pepa Medrano,PERSON,"(0, 12)"
171,1.Ch,URL,"(0, 4)"
175,Item,PERSON,"(407, 411)"
186,Chris Sims,PERSON,"(1377, 1387)"
193,Feelings,PERSON,"(743, 751)"
194,ﬁeld,PERSON,"(4698, 4702)"
194,Overcomplicating,PERSON,"(4899, 4915)"
194,https://en.wikipedia.org/wiki/Storytelling,URL,"(5708, 5750)"
198,Leonardo Da Vinci,PERSON,"(446, 463)"
198,Darden,PERSON,"(1427, 1433)"
200,Grace Akello,PERSON,"(1681, 1693)"
200,Grace,PERSON,"(4029, 4034)"
200,http://www.fao.org/kenya/fao-in-kenya/kenya-at-a-glance/en/,URL,"(2189, 2248)"
200,https://en.wikipedia.org/wiki/M-Pesa,URL,"(2253, 2289)"
202,Danny Long Reflection,PERSON,"(0, 21)"
202,difefrent,PERSON,"(1045, 1054)"
204,Angela Meyer,PERSON,"(1785, 1797)"
209,VISUALIZATION,PERSON,"(1526, 1539)"
209,map.it,URL,"(862, 868)"
212,Whit,PERSON,"(1440, 1444)"
213,David Gray’s,PERSON,"(1549, 1561)"
214,"Fareed Ponce

Challenge",PERSON,"(28, 51)"
218,Manuel Alvarez,PERSON,"(0, 14)"
225,complexity​ ​of​,PERSON,"(180, 196)"
225,​working​,PERSON,"(387, 396)"
225,service​,PERSON,"(528, 536)"
225,​each  ,PERSON,"(748, 755)"
225,​or​ ​shown​,PERSON,"(824, 836)"
225,"complex.​ ​Therefore,​",PERSON,"(1133, 1155)"
225,​decided​,PERSON,"(1161, 1170)"
225,"simpler​ ​way,​",PERSON,"(2573, 2588)"
225,​a​,PERSON,"(2829, 2832)"
225,with​ ​number​,PERSON,"(2933, 2947)"
225,​a​ ​couple​ ​of​,PERSON,"(3129, 3146)"
225,​a​ ​big​,PERSON,"(4207, 4216)"
225,​ideas​ ​around​ ​a​,PERSON,"(4404, 4424)"
225,​be​,PERSON,"(4908, 4912)"
226,requirements.Ac,URL,"(1814, 1829)"
226,design.Vi,URL,"(3545, 3554)"
232,John Walsh,PERSON,"(726, 736)"
237,VISUALIZATION,PERSON,"(12, 25)"
