file_idx,entity_text,type,positions
7,Nathalie Sylla,NAME_STUDENT,"(52, 66)"
7,Nathalie Sylla,NAME_STUDENT,"(2281, 2295)"
7,Nathalie Sylla,NAME_STUDENT,"(3648, 3662)"
10,Diego Estrada,NAME_STUDENT,"(0, 13)"
10,Diego Estrada,NAME_STUDENT,"(2386, 2399)"
11,James Cook,NAME_STUDENT,"(46, 56)"
16,Gilberto Gamboa,NAME_STUDENT,"(22, 37)"
19,Alessandro,NAME_STUDENT,"(262, 272)"
19,Alessandro,NAME_STUDENT,"(420, 430)"
56,Nadine Born,NAME_STUDENT,"(53, 64)"
80,Karol Ferreira,NAME_STUDENT,"(0, 14)"
80,Karol Ferreira,NAME_STUDENT,"(2276, 2290)"
80,Karol Ferreira,NAME_STUDENT,"(2293, 2307)"
88,Rakesh Singh,NAME_STUDENT,"(61, 73)"
99,Francesco Boscolo,NAME_STUDENT,"(38, 55)"
112,Francisco Ferreira,NAME_STUDENT,"(30, 48)"
154,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/xju53/ visualization-tool,URL_PERSONAL,"(4504, 4606)"
166,Pepa Medrano,NAME_STUDENT,"(0, 12)"
204,Deiby,NAME_STUDENT,"(29, 34)"
214,Fareed Ponce,NAME_STUDENT,"(28, 40)"
218,Manuel Alvarez,NAME_STUDENT,"(0, 14)"
242,https://www.linkedin.com/pulse/importance-visualisation-design-thinking-rizan-rizvi/,URL_PERSONAL,"(1005, 1089)"
261,David,NAME_STUDENT,"(1545, 1550)"
274,Mohammad Samer,NAME_STUDENT,"(0, 14)"
311,Cristina Shani,NAME_STUDENT,"(4800, 4814)"
317,https://www.jackson.com/list/explorehomepage.htm,URL_PERSONAL,"(3036, 3084)"
322,LinkedIn,URL_PERSONAL,"(3337, 3345)"
328,Carmine Mahmod,NAME_STUDENT,"(39, 53)"
330,Davide Carletti,NAME_STUDENT,"(88, 103)"
331,Yeimy Molina,NAME_STUDENT,"(0, 12)"
331,email address,EMAIL,"(3178, 3191)"
334,Andres Diaz,NAME_STUDENT,"(0, 11)"
334,Andres Diaz,NAME_STUDENT,"(3028, 3039)"
342,Anna Brown,NAME_STUDENT,"(108, 118)"
344,Milton Desai,NAME_STUDENT,"(42, 54)"
348,students,NAME_STUDENT,"(2008, 2016)"
348,students,NAME_STUDENT,"(3318, 3326)"
356,Luis Ramadan,NAME_STUDENT,"(3477, 3489)"
377,Juan Hernandez,NAME_STUDENT,"(17, 31)"
400,Angel Aguilar,NAME_STUDENT,"(1586, 1599)"
472,Suhag Shah,NAME_STUDENT,"(27, 37)"
472,https://youtu.be/rFD2lJuvace,URL_PERSONAL,"(4886, 4914)"
475,Henk Van Der Heijden,NAME_STUDENT,"(3178, 3198)"
515,Lucas Martin Zapata,NAME_STUDENT,"(18, 37)"
520,Salah Ammar,NAME_STUDENT,"(0, 11)"
545,Adesh M. Jadhav,NAME_STUDENT,"(51, 66)"
547,S. de Castro,NAME_STUDENT,"(0, 12)"
572,Manit Patel,NAME_STUDENT,"(44, 55)"
576,Abhishek Kumar Brahma,NAME_STUDENT,"(170, 191)"
576,abhishekkumarbrahma@gmail.com,EMAIL,"(200, 229)"
578,Radheyshyam Pal,NAME_STUDENT,"(4328, 4343)"
589,https://www.youtube.com/watch?v=QoAOzMTLP5s,URL_PERSONAL,"(2385, 2428)"
591,Eina Nazim,NAME_STUDENT,"(18, 28)"
595,Cesar Rodriguez,NAME_STUDENT,"(61, 76)"
607,Mauro Pacheco,NAME_STUDENT,"(2487, 2500)"
616,Mohd Asim,NAME_STUDENT,"(0, 9)"
630,https://miro.com/app/board/o9J_koq3hdU=/,URL_PERSONAL,"(232, 272)"
643,Kevin Lopez,NAME_STUDENT,"(71, 82)"
655,May Kook,NAME_STUDENT,"(0, 8)"
659,Madina Eno,NAME_STUDENT,"(0, 10)"
689,Nomfundo,NAME_STUDENT,"(27, 35)"
689,Akash Thakur,NAME_STUDENT,"(78, 90)"
714,Edgar Lara,NAME_STUDENT,"(18, 28)"
729,Danny Rose,NAME_STUDENT,"(37, 47)"
730,Ahmed Saeed,NAME_STUDENT,"(19, 30)"
730,Ahmed Saeed,NAME_STUDENT,"(32, 43)"
730,Ahmed Saeed,NAME_STUDENT,"(64, 75)"
733,Nestor Puerta,NAME_STUDENT,"(0, 13)"
736,Joao Courtois,NAME_STUDENT,"(97, 110)"
760,Manuel Vazquez,NAME_STUDENT,"(42, 56)"
